Entity,Code,Year,Deaths,Births
Afghanistan,AFG,1998,266055.0,985909.0
Afghanistan,AFG,1999,252505.0,1013252.0
Afghanistan,AFG,2000,253804.0,1036525.0
Afghanistan,AFG,2001,242473.0,1006562.0
Afghanistan,AFG,2002,239161.0,1015202.0
Afghanistan,AFG,2003,243573.0,1069727.0
Afghanistan,AFG,2004,244435.0,1095372.0
Afghanistan,AFG,2005,241932.0,1097038.0
Afghanistan,AFG,2006,245586.0,1120880.0
Afghanistan,AFG,2007,245809.0,1135656.0
Afghanistan,AFG,2008,235284.0,1126525.0
Afghanistan,AFG,2009,237450.0,1158017.0
Afghanistan,AFG,2010,237640.0,1181113.0
Afghanistan,AFG,2011,235724.0,1202456.0
Afghanistan,AFG,2012,239042.0,1243843.0
Afghanistan,AFG,2013,240239.0,1274030.0
Afghanistan,AFG,2014,246289.0,1300107.0
Afghanistan,AFG,2015,254689.0,1331758.0
Afghanistan,AFG,2016,254007.0,1344010.0
Afghanistan,AFG,2017,261083.98,1362270.0
Afghanistan,AFG,2018,267164.0,1382424.0
Afghanistan,AFG,2019,267421.0,1405919.0
Afghanistan,AFG,2020,295555.0,1429983.0
Afghanistan,AFG,2021,320101.0,1453685.0
Afghanistan,AFG,2022,243197.0,1462654.0
Afghanistan,AFG,2023,240296.0,1469029.0
Afghanistan,AFG,2024,243181.98,1492956.0
Afghanistan,AFG,2025,245867.0,1507838.0
Afghanistan,AFG,2026,248524.0,1520756.0
Afghanistan,AFG,2027,251815.0,1539697.0
Afghanistan,AFG,2028,254756.0,1554635.0
Afghanistan,AFG,2029,257556.0,1560603.0
Afghanistan,AFG,2030,261696.98,1576405.0
Afghanistan,AFG,2031,265766.0,1593559.0
Afghanistan,AFG,2032,270294.0,1608835.0
Afghanistan,AFG,2033,274775.0,1623191.0
Afghanistan,AFG,2034,279858.0,1644283.0
Afghanistan,AFG,2035,284249.0,1656173.0
Afghanistan,AFG,2036,289133.0,1667402.0
Afghanistan,AFG,2037,294473.0,1676947.0
Afghanistan,AFG,2038,300068.0,1677662.0
Afghanistan,AFG,2039,305848.0,1684713.0
Afghanistan,AFG,2040,312499.0,1700106.0
Afghanistan,AFG,2041,319484.0,1709246.0
Afghanistan,AFG,2042,326584.0,1720301.0
Afghanistan,AFG,2043,333698.0,1728236.0
Afghanistan,AFG,2044,341192.0,1741359.0
Afghanistan,AFG,2045,349009.0,1750865.0
Afghanistan,AFG,2046,357524.0,1765924.0
Afghanistan,AFG,2047,366340.0,1778232.0
Afghanistan,AFG,2048,375372.0,1791287.0
Afghanistan,AFG,2049,384384.0,1799474.0
Afghanistan,AFG,2050,394685.0,1811144.0
Afghanistan,AFG,2051,404301.0,1817284.0
Afghanistan,AFG,2052,413750.0,1821208.0
Afghanistan,AFG,2053,424094.0,1830909.0
Afghanistan,AFG,2054,434899.0,1840348.0
Afghanistan,AFG,2055,446396.0,1850759.0
Afghanistan,AFG,2056,457820.0,1860635.0
Afghanistan,AFG,2057,470078.0,1870982.0
Afghanistan,AFG,2058,482411.0,1880394.0
Afghanistan,AFG,2059,494586.0,1886608.0
Afghanistan,AFG,2060,506974.0,1889830.0
Afghanistan,AFG,2061,519990.0,1891503.0
Afghanistan,AFG,2062,532863.0,1891686.0
Afghanistan,AFG,2063,546552.0,1896166.0
Afghanistan,AFG,2064,561253.0,1898122.0
Afghanistan,AFG,2065,576046.0,1906320.0
Afghanistan,AFG,2066,591711.0,1912670.0
Afghanistan,AFG,2067,606783.0,1909255.0
Afghanistan,AFG,2068,623147.0,1908345.0
Afghanistan,AFG,2069,639775.0,1908739.0
Afghanistan,AFG,2070,656714.0,1909734.0
Afghanistan,AFG,2071,674112.0,1911412.0
Afghanistan,AFG,2072,691064.0,1909678.0
Afghanistan,AFG,2073,708015.0,1907113.0
Afghanistan,AFG,2074,725811.0,1910085.0
Afghanistan,AFG,2075,743365.94,1909651.0
Afghanistan,AFG,2076,761404.0,1904112.0
Afghanistan,AFG,2077,779589.0,1901489.0
Afghanistan,AFG,2078,797275.0,1899027.0
Afghanistan,AFG,2079,814733.0,1895702.0
Afghanistan,AFG,2080,832547.0,1898699.0
Afghanistan,AFG,2081,849219.0,1896198.0
Afghanistan,AFG,2082,866720.0,1891074.0
Afghanistan,AFG,2083,883997.0,1885882.0
Afghanistan,AFG,2084,901131.0,1881892.0
Afghanistan,AFG,2085,918371.0,1881811.0
Afghanistan,AFG,2086,935427.0,1879254.0
Afghanistan,AFG,2087,951451.0,1873799.0
Afghanistan,AFG,2088,968456.0,1872115.0
Afghanistan,AFG,2089,984872.0,1867655.0
Afghanistan,AFG,2090,1001677.0,1862532.0
Afghanistan,AFG,2091,1018428.0,1858796.0
Afghanistan,AFG,2092,1034541.0,1854173.0
Afghanistan,AFG,2093,1051258.0,1849146.0
Afghanistan,AFG,2094,1067592.0,1843534.0
Afghanistan,AFG,2095,1084223.0,1838628.0
Afghanistan,AFG,2096,1099780.0,1834483.0
Afghanistan,AFG,2097,1114439.0,1829429.0
Afghanistan,AFG,2098,1130145.0,1825504.0
Afghanistan,AFG,2099,1145241.0,1819805.0
Afghanistan,AFG,2100,1161692.0,1813187.0
Africa (UN),REG,1950,6126234.0,10878554.0
Africa (UN),REG,1951,6140469.0,11138514.0
Africa (UN),REG,1952,6171303.5,11398576.0
Africa (UN),REG,1953,6206318.0,11669182.0
Africa (UN),REG,1954,6262981.0,11924006.0
Africa (UN),REG,1955,6300616.0,12185523.0
Africa (UN),REG,1956,6344589.0,12452577.0
Africa (UN),REG,1957,6518358.0,12725154.0
Africa (UN),REG,1958,6566752.0,12997768.0
Africa (UN),REG,1959,6479078.0,13271430.0
Africa (UN),REG,1960,6576155.0,13574664.0
Africa (UN),REG,1961,6638545.0,13890988.0
Africa (UN),REG,1962,6693550.0,14224917.0
Africa (UN),REG,1963,6748792.0,14549409.0
Africa (UN),REG,1964,6820527.0,14873520.0
Africa (UN),REG,1965,6917683.0,15200798.0
Africa (UN),REG,1966,7059458.0,15573967.0
Africa (UN),REG,1967,7143662.0,15945665.0
Africa (UN),REG,1968,7186998.0,16330533.0
Africa (UN),REG,1969,7296154.0,16733078.0
Africa (UN),REG,1970,7353888.0,17149970.0
Africa (UN),REG,1971,7427383.0,17599818.0
Africa (UN),REG,1972,7587303.5,18030480.0
Africa (UN),REG,1973,7596368.0,18462562.0
Africa (UN),REG,1974,7713755.0,18959738.0
Africa (UN),REG,1975,7797268.0,19476174.0
Africa (UN),REG,1976,7778881.0,19987208.0
Africa (UN),REG,1977,7837668.0,20493576.0
Africa (UN),REG,1978,7917659.0,21016840.0
Africa (UN),REG,1979,7977427.0,21600688.0
Africa (UN),REG,1980,8052483.0,22153362.0
Africa (UN),REG,1981,8125312.0,22677102.0
Africa (UN),REG,1982,8217684.5,23258566.0
Africa (UN),REG,1983,8692214.0,23852382.0
Africa (UN),REG,1984,8826345.0,24307374.0
Africa (UN),REG,1985,8903764.0,24811278.0
Africa (UN),REG,1986,8946588.0,25251254.0
Africa (UN),REG,1987,8908524.0,25715324.0
Africa (UN),REG,1988,9211375.0,26172014.0
Africa (UN),REG,1989,9141661.0,26590804.0
Africa (UN),REG,1990,9359208.0,26988120.0
Africa (UN),REG,1991,9648085.0,27451826.0
Africa (UN),REG,1992,9871122.0,27889410.0
Africa (UN),REG,1993,9899657.0,28346966.0
Africa (UN),REG,1994,10818954.0,28708448.0
Africa (UN),REG,1995,10114749.0,29327240.0
Africa (UN),REG,1996,10321538.0,29829716.0
Africa (UN),REG,1997,10443464.0,30300012.0
Africa (UN),REG,1998,10742354.0,30826048.0
Africa (UN),REG,1999,10676214.0,31510804.0
Africa (UN),REG,2000,10651154.0,32158302.0
Africa (UN),REG,2001,10738954.0,32815218.0
Africa (UN),REG,2002,10804551.0,33443532.0
Africa (UN),REG,2003,10843665.0,34164896.0
Africa (UN),REG,2004,10861010.0,34946956.0
Africa (UN),REG,2005,10883100.0,35809370.0
Africa (UN),REG,2006,10847489.0,36596950.0
Africa (UN),REG,2007,10804674.0,37359280.0
Africa (UN),REG,2008,10781947.0,38223064.0
Africa (UN),REG,2009,11007540.0,38935470.0
Africa (UN),REG,2010,10752995.0,39685492.0
Africa (UN),REG,2011,10943361.0,40356070.0
Africa (UN),REG,2012,10742252.0,41002064.0
Africa (UN),REG,2013,10760333.0,41586184.0
Africa (UN),REG,2014,10926822.0,42195588.0
Africa (UN),REG,2015,10984982.0,42660670.0
Africa (UN),REG,2016,11040754.0,42958900.0
Africa (UN),REG,2017,11130820.0,43403064.0
Africa (UN),REG,2018,11010347.0,43626296.0
Africa (UN),REG,2019,11121028.0,43965812.0
Africa (UN),REG,2020,11532418.0,44373656.0
Africa (UN),REG,2021,12097038.0,44892536.0
Africa (UN),REG,2022,11628157.0,45469230.0
Africa (UN),REG,2023,11340841.0,46063892.0
Africa (UN),REG,2024,11522896.0,46621060.0
Africa (UN),REG,2025,11702869.0,47080240.0
Africa (UN),REG,2026,11885985.0,47561904.0
Africa (UN),REG,2027,12077701.0,48018490.0
Africa (UN),REG,2028,12275702.0,48489424.0
Africa (UN),REG,2029,12480198.0,48963910.0
Africa (UN),REG,2030,12689275.0,49389696.0
Africa (UN),REG,2031,12902668.0,49826344.0
Africa (UN),REG,2032,13118656.0,50224370.0
Africa (UN),REG,2033,13338660.0,50631764.0
Africa (UN),REG,2034,13564134.0,51030396.0
Africa (UN),REG,2035,13795938.0,51392190.0
Africa (UN),REG,2036,14033817.0,51766216.0
Africa (UN),REG,2037,14271799.0,52072836.0
Africa (UN),REG,2038,14516069.0,52437668.0
Africa (UN),REG,2039,14765908.0,52783788.0
Africa (UN),REG,2040,15020147.0,53108812.0
Africa (UN),REG,2041,15280016.0,53385652.0
Africa (UN),REG,2042,15540910.0,53669530.0
Africa (UN),REG,2043,15811042.0,53936984.0
Africa (UN),REG,2044,16089278.0,54175750.0
Africa (UN),REG,2045,16367319.0,54364216.0
Africa (UN),REG,2046,16655863.0,54587404.0
Africa (UN),REG,2047,16943132.0,54770230.0
Africa (UN),REG,2048,17237902.0,54949896.0
Africa (UN),REG,2049,17539576.0,55107480.0
Africa (UN),REG,2050,17847370.0,55261304.0
Africa (UN),REG,2051,18158792.0,55412090.0
Africa (UN),REG,2052,18478710.0,55567856.0
Africa (UN),REG,2053,18804030.0,55682070.0
Africa (UN),REG,2054,19131486.0,55786310.0
Africa (UN),REG,2055,19467236.0,55888612.0
Africa (UN),REG,2056,19808518.0,55983630.0
Africa (UN),REG,2057,20160474.0,56077656.0
Africa (UN),REG,2058,20511562.0,56180812.0
Africa (UN),REG,2059,20867760.0,56265172.0
Africa (UN),REG,2060,21229364.0,56336144.0
Africa (UN),REG,2061,21597136.0,56397412.0
Africa (UN),REG,2062,21974246.0,56440560.0
Africa (UN),REG,2063,22356562.0,56462570.0
Africa (UN),REG,2064,22738236.0,56481068.0
Africa (UN),REG,2065,23124668.0,56499976.0
Africa (UN),REG,2066,23523270.0,56526180.0
Africa (UN),REG,2067,23918858.0,56538320.0
Africa (UN),REG,2068,24319800.0,56535036.0
Africa (UN),REG,2069,24727762.0,56519692.0
Africa (UN),REG,2070,25140494.0,56489320.0
Africa (UN),REG,2071,25552916.0,56464508.0
Africa (UN),REG,2072,25974080.0,56422504.0
Africa (UN),REG,2073,26400368.0,56377604.0
Africa (UN),REG,2074,26832748.0,56307690.0
Africa (UN),REG,2075,27264814.0,56236268.0
Africa (UN),REG,2076,27701954.0,56164936.0
Africa (UN),REG,2077,28148642.0,56078150.0
Africa (UN),REG,2078,28589674.0,55976696.0
Africa (UN),REG,2079,29037490.0,55879230.0
Africa (UN),REG,2080,29490736.0,55770356.0
Africa (UN),REG,2081,29944472.0,55663536.0
Africa (UN),REG,2082,30397958.0,55581092.0
Africa (UN),REG,2083,30850388.0,55464856.0
Africa (UN),REG,2084,31313434.0,55357584.0
Africa (UN),REG,2085,31776424.0,55229108.0
Africa (UN),REG,2086,32236608.0,55092004.0
Africa (UN),REG,2087,32693554.0,54958044.0
Africa (UN),REG,2088,33143450.0,54827140.0
Africa (UN),REG,2089,33594396.0,54678964.0
Africa (UN),REG,2090,34041124.0,54519416.0
Africa (UN),REG,2091,34484540.0,54374316.0
Africa (UN),REG,2092,34924884.0,54206908.0
Africa (UN),REG,2093,35364972.0,54049916.0
Africa (UN),REG,2094,35792348.0,53893576.0
Africa (UN),REG,2095,36216544.0,53718692.0
Africa (UN),REG,2096,36635452.0,53548490.0
Africa (UN),REG,2097,37050308.0,53375190.0
Africa (UN),REG,2098,37462716.0,53205580.0
Africa (UN),REG,2099,37857296.0,53017710.0
Africa (UN),REG,2100,38248508.0,52836670.0
Albania,ALB,1950,29043.0,49038.0
Albania,ALB,1951,28978.0,50620.0
Albania,ALB,1952,28827.0,52059.0
Albania,ALB,1953,28918.0,54672.0
Albania,ALB,1954,29069.0,57222.0
Albania,ALB,1955,29082.0,59468.0
Albania,ALB,1956,28607.0,60611.0
Albania,ALB,1957,27791.0,61585.0
Albania,ALB,1958,27152.0,63963.0
Albania,ALB,1959,26650.0,66222.0
Albania,ALB,1960,26197.0,67661.0
Albania,ALB,1961,25646.0,68432.0
Albania,ALB,1962,24161.0,68104.0
Albania,ALB,1963,23053.0,67809.0
Albania,ALB,1964,22121.0,66992.0
Albania,ALB,1965,21358.0,66005.0
Albania,ALB,1966,20775.0,66107.0
Albania,ALB,1967,20433.0,67941.0
Albania,ALB,1968,20173.0,70565.0
Albania,ALB,1969,19894.0,72414.0
Albania,ALB,1970,19342.0,72754.0
Albania,ALB,1971,18919.0,73875.0
Albania,ALB,1972,18588.0,74682.0
Albania,ALB,1973,18315.0,74894.0
Albania,ALB,1974,18160.0,75465.0
Albania,ALB,1975,18072.0,76181.0
Albania,ALB,1976,18031.0,75646.0
Albania,ALB,1977,18056.0,75564.0
Albania,ALB,1978,18135.0,74860.0
Albania,ALB,1979,18405.0,73862.0
Albania,ALB,1980,18112.0,73190.0
Albania,ALB,1981,17994.0,73879.0
Albania,ALB,1982,17942.0,75657.0
Albania,ALB,1983,17932.0,76817.0
Albania,ALB,1984,17974.0,78610.0
Albania,ALB,1985,18034.0,80086.0
Albania,ALB,1986,17987.998,81241.0
Albania,ALB,1987,18015.0,82687.0
Albania,ALB,1988,18154.0,84224.0
Albania,ALB,1989,18341.0,85355.0
Albania,ALB,1990,18311.0,85490.0
Albania,ALB,1991,18140.0,84095.0
Albania,ALB,1992,17960.0,82030.0
Albania,ALB,1993,17748.0,79305.0
Albania,ALB,1994,17750.0,77976.0
Albania,ALB,1995,17755.0,75805.0
Albania,ALB,1996,17832.0,71875.0
Albania,ALB,1997,18866.0,67055.0
Albania,ALB,1998,17918.0,62946.0
Albania,ALB,1999,17874.0,58947.0
Albania,ALB,2000,17793.0,55449.0
Albania,ALB,2001,17710.002,52243.0
Albania,ALB,2002,17835.002,48844.0
Albania,ALB,2003,18013.0,48693.0
Albania,ALB,2004,17924.0,45549.0
Albania,ALB,2005,17729.0,42642.0
Albania,ALB,2006,17433.0,39589.0
Albania,ALB,2007,16958.0,37603.0
Albania,ALB,2008,16707.0,36542.0
Albania,ALB,2009,16943.0,36502.0
Albania,ALB,2010,17734.0,36236.0
Albania,ALB,2011,18518.0,36120.0
Albania,ALB,2012,19584.0,37445.0
Albania,ALB,2013,20412.0,38198.0
Albania,ALB,2014,21010.0,37956.0
Albania,ALB,2015,21000.0,36033.0
Albania,ALB,2016,21126.0,34407.0
Albania,ALB,2017,21372.0,33086.0
Albania,ALB,2018,21344.0,31542.0
Albania,ALB,2019,21559.0,31033.0
Albania,ALB,2020,26072.0,30258.0
Albania,ALB,2021,29244.998,29955.0
Albania,ALB,2022,24626.0,29139.0
Albania,ALB,2023,23427.0,28803.0
Albania,ALB,2024,23607.0,28283.0
Albania,ALB,2025,23932.0,27433.0
Albania,ALB,2026,24237.0,26604.0
Albania,ALB,2027,24548.0,25865.0
Albania,ALB,2028,24855.998,25115.0
Albania,ALB,2029,25163.0,24373.0
Albania,ALB,2030,25497.0,23617.0
Albania,ALB,2031,25823.0,22890.0
Albania,ALB,2032,26129.0,22177.0
Albania,ALB,2033,26445.0,21494.0
Albania,ALB,2034,26765.0,20791.0
Albania,ALB,2035,27077.0,20152.0
Albania,ALB,2036,27391.0,19555.0
Albania,ALB,2037,27703.0,18981.0
Albania,ALB,2038,28046.0,18487.0
Albania,ALB,2039,28400.0,18064.0
Albania,ALB,2040,28700.0,17703.0
Albania,ALB,2041,29005.0,17422.0
Albania,ALB,2042,29320.0,17197.0
Albania,ALB,2043,29614.0,17006.0
Albania,ALB,2044,29852.0,16829.0
Albania,ALB,2045,30077.0,16696.0
Albania,ALB,2046,30280.0,16573.0
Albania,ALB,2047,30425.0,16384.0
Albania,ALB,2048,30552.0,16191.999
Albania,ALB,2049,30630.002,15948.0
Albania,ALB,2050,30645.0,15660.0
Albania,ALB,2051,30640.0,15337.0
Albania,ALB,2052,30591.0,15026.0
Albania,ALB,2053,30509.0,14662.0
Albania,ALB,2054,30414.0,14301.0
Albania,ALB,2055,30291.0,13955.0
Albania,ALB,2056,30158.0,13619.0
Albania,ALB,2057,29956.0,13332.0
Albania,ALB,2058,29778.0,13059.0
Albania,ALB,2059,29579.0,12787.0
Albania,ALB,2060,29414.998,12504.0
Albania,ALB,2061,29237.0,12233.0
Albania,ALB,2062,29100.0,11987.0
Albania,ALB,2063,28951.0,11723.0
Albania,ALB,2064,28844.0,11490.0
Albania,ALB,2065,28744.0,11242.0
Albania,ALB,2066,28692.0,11018.0
Albania,ALB,2067,28677.0,10799.0
Albania,ALB,2068,28705.0,10585.0
Albania,ALB,2069,28769.002,10403.0
Albania,ALB,2070,28881.0,10223.0
Albania,ALB,2071,28994.0,10075.0
Albania,ALB,2072,29144.002,9923.0
Albania,ALB,2073,29318.0,9798.0
Albania,ALB,2074,29510.0,9705.0
Albania,ALB,2075,29713.0,9602.0
Albania,ALB,2076,29940.0,9539.0
Albania,ALB,2077,30153.0,9476.0
Albania,ALB,2078,30332.0,9414.0
Albania,ALB,2079,30500.0,9368.0
Albania,ALB,2080,30616.002,9304.0
Albania,ALB,2081,30674.0,9253.0
Albania,ALB,2082,30694.0,9161.0
Albania,ALB,2083,30656.0,9072.0
Albania,ALB,2084,30533.0,8970.0
Albania,ALB,2085,30347.0,8861.0
Albania,ALB,2086,30092.0,8768.0
Albania,ALB,2087,29784.0,8636.0
Albania,ALB,2088,29417.0,8510.0
Albania,ALB,2089,28963.0,8370.0
Albania,ALB,2090,28439.0,8233.0
Albania,ALB,2091,27869.0,8109.0
Albania,ALB,2092,27262.002,7989.0
Albania,ALB,2093,26616.002,7873.0
Albania,ALB,2094,25997.0,7749.0
Albania,ALB,2095,25345.0,7639.0
Albania,ALB,2096,24731.0,7531.0
Albania,ALB,2097,24099.0,7421.0
Albania,ALB,2098,23529.0,7334.0
Albania,ALB,2099,22998.0,7248.0
Albania,ALB,2100,22511.0,7147.0
Algeria,DZA,1950,203871.0,456352.0
Algeria,DZA,1951,207930.0,466128.0
Algeria,DZA,1952,212635.0,475687.0
Algeria,DZA,1953,216943.0,486150.0
Algeria,DZA,1954,242855.0,497370.0
Algeria,DZA,1955,245923.0,508524.0
Algeria,DZA,1956,250408.0,519034.97
Algeria,DZA,1957,255012.0,529482.0
Algeria,DZA,1958,259919.0,541079.0
Algeria,DZA,1959,264529.0,549569.0
Algeria,DZA,1960,269350.0,559939.0
Algeria,DZA,1961,274322.0,570791.0
Algeria,DZA,1962,293599.0,577509.0
Algeria,DZA,1963,268215.0,583861.0
Algeria,DZA,1964,275366.0,588100.0
Algeria,DZA,1965,282083.0,593286.0
Algeria,DZA,1966,285289.0,594913.0
Algeria,DZA,1967,288986.0,605282.0
Algeria,DZA,1968,292500.0,617064.0
Algeria,DZA,1969,295320.0,629861.0
Algeria,DZA,1970,296800.0,643374.0
Algeria,DZA,1971,296685.0,652748.0
Algeria,DZA,1972,294999.0,663182.0
Algeria,DZA,1973,292266.0,675003.0
Algeria,DZA,1974,288290.0,687801.0
Algeria,DZA,1975,283169.0,700970.0
Algeria,DZA,1976,284776.0,724981.0
Algeria,DZA,1977,281561.0,746973.0
Algeria,DZA,1978,270981.0,762849.0
Algeria,DZA,1979,256661.02,780536.0
Algeria,DZA,1980,239384.0,799359.0
Algeria,DZA,1981,215364.0,810522.0
Algeria,DZA,1982,198832.0,819265.0
Algeria,DZA,1983,187307.0,828462.0
Algeria,DZA,1984,177394.0,833869.0
Algeria,DZA,1985,167328.0,839496.0
Algeria,DZA,1986,159290.02,820921.0
Algeria,DZA,1987,153352.0,798654.0
Algeria,DZA,1988,148758.0,785976.0
Algeria,DZA,1989,146103.0,774645.0
Algeria,DZA,1990,147150.0,759522.0
Algeria,DZA,1991,149453.0,766307.0
Algeria,DZA,1992,152828.0,780107.0
Algeria,DZA,1993,156225.0,767514.0
Algeria,DZA,1994,166593.0,761045.0
Algeria,DZA,1995,166118.0,699241.0
Algeria,DZA,1996,165326.0,648953.0
Algeria,DZA,1997,163274.0,613429.0
Algeria,DZA,1998,163224.0,589139.0
Algeria,DZA,1999,158630.0,592808.0
Algeria,DZA,2000,157897.0,604906.0
Algeria,DZA,2001,157331.0,607972.0
Algeria,DZA,2002,154929.0,606306.0
Algeria,DZA,2003,156843.0,631106.0
Algeria,DZA,2004,154796.0,663545.0
Algeria,DZA,2005,156629.0,699801.0
Algeria,DZA,2006,158850.0,739665.0
Algeria,DZA,2007,161813.0,782007.0
Algeria,DZA,2008,164346.0,826387.0
Algeria,DZA,2009,167000.98,858476.0
Algeria,DZA,2010,169289.0,888644.0
Algeria,DZA,2011,171899.0,913717.0
Algeria,DZA,2012,175212.0,965845.0
Algeria,DZA,2013,178301.0,980492.0
Algeria,DZA,2014,182163.0,1021803.0
Algeria,DZA,2015,185877.98,1032935.06
Algeria,DZA,2016,189812.0,1039209.0
Algeria,DZA,2017,194263.0,1042868.06
Algeria,DZA,2018,198389.0,1022803.0
Algeria,DZA,2019,202652.02,1012181.0
Algeria,DZA,2020,263726.0,987851.0
Algeria,DZA,2021,222033.0,957511.0
Algeria,DZA,2022,209276.0,931867.0
Algeria,DZA,2023,214261.0,905981.0
Algeria,DZA,2024,216165.02,881823.0
Algeria,DZA,2025,220314.0,855432.0
Algeria,DZA,2026,224898.0,832197.0
Algeria,DZA,2027,229855.0,811548.0
Algeria,DZA,2028,235192.0,794567.0
Algeria,DZA,2029,240675.0,781454.0
Algeria,DZA,2030,246661.0,771716.0
Algeria,DZA,2031,252971.0,764881.0
Algeria,DZA,2032,259829.98,761645.0
Algeria,DZA,2033,266864.0,762903.0
Algeria,DZA,2034,274360.0,768066.0
Algeria,DZA,2035,282032.0,774693.0
Algeria,DZA,2036,289924.0,785171.0
Algeria,DZA,2037,297982.0,795522.0
Algeria,DZA,2038,306155.0,808529.0
Algeria,DZA,2039,314583.0,821833.0
Algeria,DZA,2040,322953.0,835074.0
Algeria,DZA,2041,331767.0,846594.0
Algeria,DZA,2042,340505.0,857664.0
Algeria,DZA,2043,349760.0,867391.0
Algeria,DZA,2044,358893.0,875493.0
Algeria,DZA,2045,368168.0,879153.0
Algeria,DZA,2046,377317.0,880961.0
Algeria,DZA,2047,386557.0,879290.0
Algeria,DZA,2048,395744.0,875128.0
Algeria,DZA,2049,405236.0,867599.0
Algeria,DZA,2050,414867.0,859208.0
Algeria,DZA,2051,424670.0,849065.0
Algeria,DZA,2052,434249.0,835997.0
Algeria,DZA,2053,443829.0,823037.0
Algeria,DZA,2054,453355.0,808681.0
Algeria,DZA,2055,462946.0,794706.0
Algeria,DZA,2056,472756.0,779618.0
Algeria,DZA,2057,482641.0,766489.0
Algeria,DZA,2058,492243.0,753933.0
Algeria,DZA,2059,501806.0,742956.0
Algeria,DZA,2060,511215.0,732255.0
Algeria,DZA,2061,520351.0,724500.0
Algeria,DZA,2062,529713.0,717914.0
Algeria,DZA,2063,538554.0,713428.0
Algeria,DZA,2064,547122.0,710885.0
Algeria,DZA,2065,554775.0,709644.0
Algeria,DZA,2066,562334.0,710198.0
Algeria,DZA,2067,569915.0,710823.0
Algeria,DZA,2068,576847.0,711731.0
Algeria,DZA,2069,583116.0,714321.0
Algeria,DZA,2070,588254.0,717013.0
Algeria,DZA,2071,593084.0,719098.0
Algeria,DZA,2072,597322.0,720935.0
Algeria,DZA,2073,601366.0,723411.0
Algeria,DZA,2074,603630.0,724145.0
Algeria,DZA,2075,605744.0,725002.0
Algeria,DZA,2076,607401.0,724237.0
Algeria,DZA,2077,608644.0,722566.0
Algeria,DZA,2078,609398.0,719335.0
Algeria,DZA,2079,609343.0,715828.0
Algeria,DZA,2080,609014.0,710789.0
Algeria,DZA,2081,608449.0,704945.0
Algeria,DZA,2082,607178.0,697539.0
Algeria,DZA,2083,606361.0,690174.0
Algeria,DZA,2084,605920.0,682166.0
Algeria,DZA,2085,605716.0,673833.0
Algeria,DZA,2086,605786.0,665389.0
Algeria,DZA,2087,606484.0,657274.0
Algeria,DZA,2088,608148.0,649737.0
Algeria,DZA,2089,610812.0,642453.0
Algeria,DZA,2090,614081.0,634865.0
Algeria,DZA,2091,618726.0,628597.0
Algeria,DZA,2092,624427.0,622334.0
Algeria,DZA,2093,631506.0,617242.0
Algeria,DZA,2094,639150.0,612928.0
Algeria,DZA,2095,647305.0,608714.0
Algeria,DZA,2096,656300.0,605453.0
Algeria,DZA,2097,665846.0,602593.0
